Name,Label,Concept,Type,Group
H001001,Total,HOUSING UNITS [1],int,H001
H002001,Total,URBAN AND RURAL [6],int,H002
H002002,Total!!Urban,URBAN AND RURAL [6],int,H002
H002003,Total!!Urban!!Inside urbanized areas,URBAN AND RURAL [6],int,H002
H002004,Total!!Urban!!Inside urban clusters,URBAN AND RURAL [6],int,H002
H002005,Total!!Rural,URBAN AND RURAL [6],int,H002
H002006,Total!!Filler,URBAN AND RURAL [6],int,H002
H003001,Total,OCCUPANCY STATUS [3],int,H003
H003002,Total!!Occupied,OCCUPANCY STATUS [3],int,H003
H003003,Total!!Vacant,OCCUPANCY STATUS [3],int,H003
H004001,Total,TENURE [3],int,H004
H004002,Total!!Owner occupied,TENURE [3],int,H004
H004003,Total!!Renter occupied,TENURE [3],int,H004
H005001,Total,VACANCY STATUS [7],int,H005
H005002,Total!!For rent,VACANCY STATUS [7],int,H005
H005003,Total!!For sale only,VACANCY STATUS [7],int,H005
H005004,"Total!!Rented or sold, not occupied",VACANCY STATUS [7],int,H005
H005005,"Total!!For seasonal, recreational, or occasional use",VACANCY STATUS [7],int,H005
H005006,Total!!For migrant workers,VACANCY STATUS [7],int,H005
H005007,Total!!Other vacant,VACANCY STATUS [7],int,H005
H006001,Total,RACE OF HOUSEHOLDER [8],int,H006
H006002,Total!!Householder who is White alone,RACE OF HOUSEHOLDER [8],int,H006
H006003,Total!!Householder who is Black or African American alone,RACE OF HOUSEHOLDER [8],int,H006
H006004,Total!!Householder who is American Indian and Alaska Native alone,RACE OF HOUSEHOLDER [8],int,H006
H006005,Total!!Householder who is Asian alone,RACE OF HOUSEHOLDER [8],int,H006
H006006,Total!!Householder who is Native Hawaiian and Other Pacific Islander alone,RACE OF HOUSEHOLDER [8],int,H006
H006007,Total!!Householder who is Some other race alone,RACE OF HOUSEHOLDER [8],int,H006
H006008,Total!!Householder who is Two or more races,RACE OF HOUSEHOLDER [8],int,H006
H007001,Total,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007002,Total!!Not Hispanic or Latino householder,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007003,Total!!Not Hispanic or Latino householder!!Householder who is White alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007004,Total!!Not Hispanic or Latino householder!!Householder who is Black or African American alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007005,Total!!Not Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007006,Total!!Not Hispanic or Latino householder!!Householder who is Asian alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007007,Total!!Not Hispanic or Latino householder!!Householder who is Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007008,Total!!Not Hispanic or Latino householder!!Householder who is Some other race alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007009,Total!!Not Hispanic or Latino householder!!Householder who is Two or more races,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007010,Total!!Hispanic or Latino householder,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007011,Total!!Hispanic or Latino householder!!Householder who is White alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007012,Total!!Hispanic or Latino householder!!Householder who is Black or African American alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
H007013,Total!!Hispanic or Latino householder!!Householder who is American Indian and Alaska Native alone,HISPANIC OR LATINO HOUSEHOLDER BY RACE OF HOUSEHOLDER [17],int,H007
