Name,Label,Concept,Type,Group
H001001,Total,HOUSING UNITS,int,H1
H010001,Total,TOTAL POPULATION IN OCCUPIED HOUSING UNITS,int,H10
H011001,Total population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,int,H11
H011002,Total population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,int,H11
H011003,Total population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,int,H11
H011004,Total population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE,int,H11
H011A001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),int,H11A
H011A002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),int,H11A
H011A003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),int,H11A
H011A004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),int,H11A
H011B001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H11B
H011B002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H11B
H011B003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H11B
H011B004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,H11B
H011C001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H11C
H011C002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H11C
H011C003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H11C
H011C004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,H11C
H011D001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),int,H11D
H011D002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),int,H11D
H011D003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),int,H11D
H011D004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (ASIAN Alone HOUSEHOLDER),int,H11D
H011E001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H11E
H011E002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H11E
H011E003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H11E
H011E004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,H11E
H011F001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),int,H11F
H011F002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),int,H11F
H011F003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),int,H11F
H011F004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE Alone HOUSEHOLDER),int,H11F
H011G001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),int,H11G
H011G002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),int,H11G
H011G003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),int,H11G
H011G004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER),int,H11G
H011H001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),int,H11H
H011H002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),int,H11H
H011H003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),int,H11H
H011H004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER),int,H11H
H011I001,Population in occupied housing units,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H11I
H011I002,Population in occupied housing units!!Owned with a mortgage or a loan,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H11I
H011I003,Population in occupied housing units!!Owned free and clear,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H11I
H011I004,Population in occupied housing units!!Renter occupied,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,H11I
H012001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,float,H12
H012002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,float,H12
H012003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE,float,H12
H012A001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE Alone HOUSEHOLDER),float,H12A
